event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,4,1.31,-0.14650238524067913,-1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,5,2.2,0.2019490764829775,1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,6,3.93,-0.13141032751149984,-1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,7,4.7,0.15659514697444898,1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,8,6.55,1.3952967251094583,1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,9,9.18,-0.32446076757757103,-1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,1,0.45,-3.936253790947397,-1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,2,0.7,-0.47784994392886665,-1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,3,0.9,-0.40481713808102143,-1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,4,1.31,0.0,-1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,5,2.2,0.2019490764829775,1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,6,3.93,-0.13141032751149984,-1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,8,6.55,3.552189853766034,1
1975-05-04 00:09:24.151|1975-05-04 00:09:26.076|DISAPPEARANCE,1975-05-04 00:09:26.076,DISAPPEARANCE,Jupiter,9,9.18,-0.32446076757757103,-1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,1,0.45,3.3686714554768047,1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,2,0.7,0.47784994392886704,1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,3,0.9,0.4048171380810214,1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,4,1.31,0.0,-1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,5,2.2,-0.20194907648297789,-1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,6,3.93,0.13141032751149956,1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,8,6.55,-3.552189853766034,-1
1975-05-04 00:09:26.142|1975-05-04 00:09:28.067|REAPPEARANCE,1975-05-04 00:09:28.067,REAPPEARANCE,Jupiter,9,9.18,0.3244607675775707,1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,1,0.45,-3.205067758349402,-1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,2,0.7,-0.47784994392886665,-1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,3,0.9,-0.3146795118213326,-1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,4,1.31,0.08878873039064336,1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,5,2.2,0.2019490764829775,1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,6,3.93,-0.13141032751149984,-1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,8,6.55,3.552189853766034,1
1975-05-04 00:09:29.885|1975-05-04 00:09:29.992|DISAPPEARANCE,1975-05-04 00:09:29.992,DISAPPEARANCE,Jupiter,9,9.18,-0.32446076757757103,-1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,1,0.45,-0.10039488753722058,-1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,2,0.7,-0.47784994392886665,-1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,3,0.9,-0.22547655046365073,-1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,4,1.31,0.08878873039064336,1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,5,2.2,0.2019490764829775,1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,6,3.93,-0.2771670184496073,-1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,7,4.7,-0.2596005772260396,-1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,8,6.55,3.552189853766034,1
1975-05-04 00:09:39.510|1975-05-04 00:09:41.435|DISAPPEARANCE,1975-05-04 00:09:41.435,DISAPPEARANCE,Jupiter,9,9.18,-0.6825072522190856,-1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,1,0.45,0.10039488753722112,1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,2,0.7,0.47784994392886704,1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,3,0.9,0.04128571594563228,1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,4,1.31,-0.08878873039064283,-1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,5,2.2,-0.20194907648297789,-1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,6,3.93,0.2771670184496079,1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,7,4.7,0.259600577226039,1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,8,6.55,-3.552189853766034,-1
1975-05-04 00:09:41.501|1975-05-04 00:09:43.426|REAPPEARANCE,1975-05-04 00:09:43.426,REAPPEARANCE,Jupiter,9,9.18,0.6825072522190854,1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,1,0.45,-0.10039488753722058,-1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,2,0.7,-0.47784994392886665,-1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,3,0.9,-0.04128571594563227,-1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,4,1.31,0.08878873039064336,1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,5,2.2,0.12222840304491388,1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,6,3.93,-0.2771670184496073,-1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,7,4.7,-0.2596005772260396,-1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,8,6.55,3.552189853766034,1
1975-05-04 00:09:45.244|1975-05-04 00:09:45.351|DISAPPEARANCE,1975-05-04 00:09:45.351,DISAPPEARANCE,Jupiter,9,9.18,-0.6825072522190856,-1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,1,0.45,-0.10039488753722058,-1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,2,0.7,-0.23279155072904953,-1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,3,0.9,0.020741147216492825,1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,4,1.31,0.08878873039064336,1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,5,2.2,0.18756034328010462,1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,6,3.93,-0.2771670184496073,-1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,7,4.7,-0.2596005772260396,-1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,8,6.55,2.55505839763536,1
1975-05-04 00:09:54.869|1975-05-04 00:09:56.794|DISAPPEARANCE,1975-05-04 00:09:56.794,DISAPPEARANCE,Jupiter,9,9.18,-1.2557222721681784,-1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,1,0.45,0.10039488753722112,1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,2,0.7,0.04970931649004291,1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,3,0.9,-0.02074114721649282,-1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,4,1.31,-0.16137669863059761,-1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,5,2.2,-0.18756034328010512,-1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,6,3.93,0.3345376271266126,1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,7,4.7,0.259600577226039,1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,8,6.55,-2.515382960072185,-1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Jupiter,9,9.18,1.2557222721681787,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,1,0.45,-0.10039488753722058,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,2,0.7,-0.04970931649004291,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,3,0.9,0.020741147216492825,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,4,1.31,0.08878873039064336,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,5,2.2,0.18756034328010462,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,6,3.93,-0.3345376271266127,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,7,4.7,-0.2596005772260396,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,8,6.55,-0.2963380809246709,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Jupiter,9,9.18,-1.2557222721681784,-1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,1,0.45,7.383258267913667,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,2,0.7,0.04970931649004291,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,3,0.9,-0.06624405892629193,-1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,4,1.31,0.07263346858165196,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,5,2.2,-0.29003451851707285,-1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,6,3.93,0.3345376271266126,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,8,6.55,2.0361405235838173,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Jupiter,9,9.18,1.2557222721681787,1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,1,0.45,-7.383258267913667,-1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,2,0.7,-0.04970931649004291,-1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,3,0.9,0.13353201659924147,1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,4,1.31,-0.07263346858165234,-1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,5,2.2,0.2900345185170728,1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,6,3.93,-0.3345376271266127,-1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,8,6.55,-2.0361405235838173,-1
1975-05-04 00:10:15.963|1975-05-04 00:10:16.070|DISAPPEARANCE,1975-05-04 00:10:16.070,DISAPPEARANCE,Jupiter,9,9.18,-1.4183824940067709,-1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,1,0.45,7.630682264827744,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,2,0.7,0.04970931649004291,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,4,1.31,-0.07386891665902687,-1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,5,2.2,-0.29003451851707285,-1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,6,3.93,0.3345376271266126,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,8,6.55,2.0361405235838173,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Jupiter,9,9.18,1.2978850972273057,1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,1,0.45,-7.630682264827744,-1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,2,0.7,-0.04970931649004291,-1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,3,0.9,0.13353201659924147,1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,4,1.31,0.07386891665902741,1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,5,2.2,0.2900345185170728,1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,6,3.93,-0.26104782972736407,-1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,8,6.55,-1.807330354707839,-1
1975-05-04 00:10:31.322|1975-05-04 00:10:31.429|DISAPPEARANCE,1975-05-04 00:10:31.429,DISAPPEARANCE,Jupiter,9,9.18,-1.2978850972273057,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,1,0.45,7.383258267913667,1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,2,0.7,-0.06823992766018469,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,4,1.31,-0.07386891665902687,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,5,2.2,0.0,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,6,3.93,0.3345376271266126,1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,8,6.55,-0.755459517001519,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Jupiter,9,9.18,1.2978850972273057,1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,1,0.45,-7.383258267913667,-1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,2,0.7,0.0682399276601852,1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,3,0.9,0.13353201659924147,1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,4,1.31,0.07386891665902741,1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,5,2.2,0.0,-1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,6,3.93,-0.3345376271266127,-1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,8,6.55,0.755459517001519,1
1975-05-04 00:10:46.681|1975-05-04 00:10:46.789|DISAPPEARANCE,1975-05-04 00:10:46.789,DISAPPEARANCE,Jupiter,9,9.18,-1.2978850972273057,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,1,0.45,2.537868125876142,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,2,0.7,-0.06823992766018469,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,4,1.31,0.0,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,5,2.2,0.17703122596770238,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,6,3.93,0.3345376271266126,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,8,6.55,-0.755459517001519,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Jupiter,9,9.18,1.2978850972273057,1
1975-05-04 00:11:02.041|1975-05-04 00:11:02.148|DISAPPEARANCE,1975-05-04 00:11:02.148,DISAPPEARANCE,Jupiter,1,0.45,-2.537868125876142,-1
1975-05-04 00:11:02.041|1975-05-04 00:11:02.148|DISAPPEARANCE,1975-05-04 00:11:02.148,DISAPPEARANCE,Jupiter,2,0.7,0.0682399276601852,1
1975-05-04 00:11:02.041|1975-05-04 00:11:02.148|DISAPPEARANCE,1975-05-04 00:11:02.148,DISAPPEARANCE,Jupiter,3,0.9,0.13353201659924147,1
1975-05-04 00:11:02.041|1975-05-04 00:11:02.148|DISAPPEARANCE,1975-05-04 00:11:02.148,DISAPPEARANCE,Jupiter,4,1.31,0.0,-1
1975-05-04 00:11:02.041|1975-05-04 00:11:02.148|DISAPPEARANCE,1975-05-04 00:11:02.148,DISAPPEARANCE,Jupiter,5,2.2,-0.17703122596770202,-1
