event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,1,0.45,-5.310992559726792,-1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,2,0.7,0.5457041538052244,1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,3,0.9,0.06338478545964234,1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,4,1.31,0.07386891665902741,1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,5,2.2,0.17411907187081963,1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,6,3.93,0.036790368962240375,1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,8,6.55,-0.6114016624004175,-1
1975-05-04 00:05:49.121|1975-05-04 00:05:51.046|DISAPPEARANCE,1975-05-04 00:05:51.046,DISAPPEARANCE,Earth,9,9.18,0.973386947119651,1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,1,0.45,-5.310992559726792,-1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,2,0.7,0.3075449074176566,1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,3,0.9,-0.20871729746328122,-1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,4,1.31,0.07386891665902741,1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,5,2.2,0.17411907187081963,1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,6,3.93,0.036790368962240375,1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,8,6.55,-0.18745797466596303,-1
1975-05-04 00:05:58.705|1975-05-04 00:05:58.811|DISAPPEARANCE,1975-05-04 00:05:58.811,DISAPPEARANCE,Earth,9,9.18,0.973386947119651,1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,1,0.45,-5.310992559726792,-1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,2,0.7,-0.4128047870503729,-1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,3,0.9,-0.20871729746328122,-1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,4,1.31,0.07386891665902741,1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,5,2.2,0.03064040774996943,1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,6,3.93,0.07327169202345765,1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,8,6.55,0.3671582492264055,1
1975-05-04 00:06:04.480|1975-05-04 00:06:06.405|DISAPPEARANCE,1975-05-04 00:06:06.405,DISAPPEARANCE,Earth,9,9.18,0.973386947119651,1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,1,0.45,-4.229678559583542,-1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,2,0.7,-0.6549460234134796,-1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,3,0.9,-0.34156961969019395,-1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,4,1.31,0.07386891665902741,1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,5,2.2,-0.295849420920323,-1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,6,3.93,0.07327169202345765,1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,7,4.7,0.1511446974965882,1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,8,6.55,0.4064745064352677,1
1975-05-04 00:06:14.064|1975-05-04 00:06:14.171|DISAPPEARANCE,1975-05-04 00:06:14.171,DISAPPEARANCE,Earth,9,9.18,0.973386947119651,1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,1,0.45,-3.5190248256006473,-1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,2,0.7,-0.9585089408555971,-1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,3,0.9,-0.34156961969019395,-1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,4,1.31,-0.017438214860301764,-1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,5,2.2,-0.44790191584079597,-1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,6,3.93,0.07327169202345765,1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,7,4.7,0.30773984447103625,1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,8,6.55,0.4064745064352677,1
1975-05-04 00:06:19.839|1975-05-04 00:06:21.764|DISAPPEARANCE,1975-05-04 00:06:21.764,DISAPPEARANCE,Earth,9,9.18,0.973386947119651,1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,1,0.45,-4.687183319768252,-1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,2,0.7,-0.9585089408555971,-1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,3,0.9,-0.34156961969019395,-1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,4,1.31,-0.28103246141417837,-1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,5,2.2,-0.44790191584079597,-1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,6,3.93,0.036790368962240375,1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,7,4.7,0.30773984447103625,1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,8,6.55,0.4064745064352677,1
1975-05-04 00:06:29.424|1975-05-04 00:06:29.530|DISAPPEARANCE,1975-05-04 00:06:29.530,DISAPPEARANCE,Earth,9,9.18,0.973386947119651,1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,1,0.45,-5.545433373982682,-1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,2,0.7,-0.9585089408555971,-1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,3,0.9,-0.34156961969019395,-1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,4,1.31,-0.287960848168188,-1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,5,2.2,-0.44790191584079597,-1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,6,3.93,0.14575669093810736,1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,7,4.7,0.30773984447103625,1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,8,6.55,0.4064745064352677,1
1975-05-04 00:06:35.199|1975-05-04 00:06:37.124|DISAPPEARANCE,1975-05-04 00:06:37.124,DISAPPEARANCE,Earth,9,9.18,1.309976749707322,1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,1,0.45,-5.545433373982682,-1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,2,0.7,-0.9585089408555971,-1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,3,0.9,-0.6918256158905758,-1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,4,1.31,-0.287960848168188,-1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,5,2.2,-0.2247025782818819,-1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,6,3.93,0.14575669093810736,1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,7,4.7,0.30773984447103625,1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,8,6.55,0.7693086740844463,1
1975-05-04 00:06:44.783|1975-05-04 00:06:44.889|DISAPPEARANCE,1975-05-04 00:06:44.889,DISAPPEARANCE,Earth,9,9.18,1.309976749707322,1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,1,0.45,-5.545433373982682,-1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,2,0.7,-0.9585089408555971,-1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,3,0.9,-0.8142296552621446,-1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,4,1.31,-0.287960848168188,-1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,5,2.2,-0.14349111506772289,-1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,6,3.93,0.14575669093810736,1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,7,4.7,0.30773984447103625,1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,8,6.55,1.06492335326939,1
1975-05-04 00:06:50.558|1975-05-04 00:06:52.483|DISAPPEARANCE,1975-05-04 00:06:52.483,DISAPPEARANCE,Earth,9,9.18,1.5505588193876285,1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,1,0.45,-5.545433373982682,-1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,2,0.7,-1.9614140556553847,-1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,3,0.9,-0.8142296552621446,-1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,4,1.31,-0.2644473711248727,-1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,5,2.2,-0.22896836407398358,-1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,6,3.93,0.14575669093810736,1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,8,6.55,1.3219451769851989,1
1975-05-04 00:07:00.142|1975-05-04 00:07:00.249|DISAPPEARANCE,1975-05-04 00:07:00.249,DISAPPEARANCE,Earth,9,9.18,1.5923120747558492,1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,1,0.45,-5.545433373982682,-1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,2,0.7,-1.7503087012395757,-1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,3,0.9,-0.8142296552621446,-1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,4,1.31,0.0,-1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,5,2.2,-0.22896836407398358,-1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,6,3.93,0.14575669093810736,1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,8,6.55,1.7681006769189176,1
1975-05-04 00:07:05.917|1975-05-04 00:07:07.842|DISAPPEARANCE,1975-05-04 00:07:07.842,DISAPPEARANCE,Earth,9,9.18,1.5923120747558492,1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,1,0.45,0.01998138549229049,1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,2,0.7,-1.7503087012395757,-1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,3,0.9,-0.866643348435449,-1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,4,1.31,0.16142219897229482,1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,5,2.2,-0.22896836407398358,-1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,6,3.93,0.18254705990034772,1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,8,6.55,1.9969108457948956,1
1975-05-04 00:07:15.501|1975-05-04 00:07:15.608|DISAPPEARANCE,1975-05-04 00:07:15.608,DISAPPEARANCE,Earth,9,9.18,1.5923120747558492,1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,1,0.45,0.5259486603058834,1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,2,0.7,-1.7503087012395757,-1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,3,0.9,-0.819261838073616,-1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,4,1.31,0.16142219897229482,1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,5,2.2,-0.22896836407398358,-1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,6,3.93,0.18254705990034772,1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,8,6.55,1.9969108457948956,1
1975-05-04 00:07:21.276|1975-05-04 00:07:23.201|DISAPPEARANCE,1975-05-04 00:07:23.201,DISAPPEARANCE,Earth,9,9.18,1.309976749707322,1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,1,0.45,0.5259486603058834,1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,2,0.7,-1.2626645983599425,-1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,3,0.9,-0.6525709963063648,-1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,4,1.31,0.16142219897229482,1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,5,2.2,-0.29003451851707285,-1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,6,3.93,0.18254705990034772,1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,8,6.55,1.7681006769189176,1
1975-05-04 00:07:30.861|1975-05-04 00:07:32.786|DISAPPEARANCE,1975-05-04 00:07:32.786,DISAPPEARANCE,Earth,9,9.18,0.32447748397947884,1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,1,0.45,0.5259486603058834,1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,2,0.7,-0.9679902890714613,-1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,3,0.9,-0.6525709963063648,-1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,4,1.31,0.16142219897229482,1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,5,2.2,-0.3173992245308609,-1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,6,3.93,0.18254705990034772,1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,8,6.55,1.5507445388423005,1
1975-05-04 00:07:36.636|1975-05-04 00:07:38.561|DISAPPEARANCE,1975-05-04 00:07:38.561,DISAPPEARANCE,Earth,9,9.18,0.1652684016682103,1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,1,0.45,0.01998138549229049,1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,2,0.7,-0.5957991880790943,-1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,3,0.9,-0.6525709963063648,-1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,4,1.31,0.11725473342924644,1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,5,2.2,-0.17085582108151043,-1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,6,3.93,0.18254705990034772,1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,8,6.55,0.14980987274753207,1
1975-05-04 00:07:46.220|1975-05-04 00:07:46.327|DISAPPEARANCE,1975-05-04 00:07:46.327,DISAPPEARANCE,Earth,9,9.18,0.1652684016682103,1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,1,0.45,-5.100323331340036,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,2,0.7,-0.5957991880790943,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,3,0.9,-0.6525709963063648,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,4,1.31,0.045123526910896376,1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,5,2.2,-0.09970285580079535,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,6,3.93,0.18254705990034772,1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,7,4.7,0.4342129603309719,1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,8,6.55,-0.07899169477203796,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Earth,9,9.18,0.1652684016682103,1
1975-05-04 00:08:01.579|1975-05-04 00:08:01.686|DISAPPEARANCE,1975-05-04 00:08:01.686,DISAPPEARANCE,Earth,1,0.45,-4.566865478645719,-1
1975-05-04 00:08:01.579|1975-05-04 00:08:01.686|DISAPPEARANCE,1975-05-04 00:08:01.686,DISAPPEARANCE,Earth,2,0.7,-0.5957991880790943,-1
1975-05-04 00:08:01.579|1975-05-04 00:08:01.686|DISAPPEARANCE,1975-05-04 00:08:01.686,DISAPPEARANCE,Earth,3,0.9,-0.6525709963063648,-1
1975-05-04 00:08:01.579|1975-05-04 00:08:01.686|DISAPPEARANCE,1975-05-04 00:08:01.686,DISAPPEARANCE,Earth,4,1.31,-0.027509941670756002,-1
