event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,1,961993.5,929916.1875,0.5235291328186763,0.875172587312812,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,2,2039211.0,2466083.0,-3.6694784542614682,0.4258239759554524,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,3,1338516.0,1501062.0,-1.8603116112713205,0.8709879168667031,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,4,1751655.0,1703092.0,0.9201949427350601,0.8949632320867081,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,5,1103397.0,1043532.15625,2.723569126333565,0.07086475507785886,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,6,470289.0625,491636.09375,-2.724752584469635,0.22118359992319583,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,7,291371.0,300580.8125,-0.5276763271474899,0.4038244745515098,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,8,680077.46875,869927.5,-0.027305015143823493,0.16344103607622623,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:27.267,1975-03-26 00:15:27.422,9,930221.8125,654056.625,0.12982240923177904,0.409810747115257,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,1,961993.5,977301.28125,-0.25201806704075,0.39584729352160164,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,2,2088522.0,2408047.0,-2.5732694290226092,0.7310913140138124,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,3,1445449.5,1501062.0,-0.6122833177115411,0.7605768558613227,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,4,1751655.0,1629687.0,2.6610683190869464,0.04616409509664982,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,5,1103397.0,1043532.15625,2.723569126333565,0.07086475507785886,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,6,470289.0625,491636.09375,-2.724752584469635,0.22118359992319583,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,7,291371.0,300580.8125,-0.4221368229855293,0.41675553230716444,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,8,616754.1875,1307338.0,-0.09289577599449234,0.16118951246405439,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:37.047,1975-03-26 00:15:38.776,9,908837.34375,482799.15625,0.13736762508257677,0.41101903335467743,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,1,961993.5,1013386.1875,-0.7061088822041878,0.15432253295616874,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,2,2137833.0,2408047.0,-1.9860899655606277,0.8669838202071771,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,3,1445449.5,1501062.0,-0.6122833177115411,0.7605768558613227,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,4,1759181.0,1602500.5,3.619621845698841,0.011153422914762411,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,5,1103397.0,1043532.15625,2.723569126333565,0.07086475507785886,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,6,481660.875,491636.09375,-1.2577701532476016,0.40817990091721135,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,7,291371.0,300580.8125,-0.4221368229855293,0.41675553230716444,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,8,524635.59375,1608601.0,-0.12147025797968201,0.49602764108821096,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:42.626,1975-03-26 00:15:42.781,9,908837.34375,482799.15625,0.13736762508257677,0.41101903335467743,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,1,975474.8125,1037729.5,-0.8584221308204989,0.34276753521534276,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,2,2330976.0,2408047.0,-0.5406193689298046,0.780715603062085,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,3,1576582.0,1403460.0,2.2799806354636702,0.05184849450678298,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,4,1759181.0,1602500.5,3.619621845698841,0.011153422914762411,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,5,1103397.0,1043532.15625,2.723569126333565,0.07086475507785886,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,6,487732.1875,491636.09375,-0.47873308764439404,0.5675759416702731,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,7,300580.8125,300580.8125,0.0,0.529269350436354,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,8,743400.75,432517.0,0.02585117382972817,0.44973661303628454,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:52.406,1975-03-26 00:15:54.135,9,908837.34375,482799.15625,0.13736762508257677,0.41101903335467743,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,1,985389.9375,1037729.5,-0.6992336773403693,0.7232403707034089,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,2,2330976.0,2408047.0,-0.5406193689298046,0.780715603062085,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,3,1552383.0,1333952.0,2.895848679743025,0.04052305356076528,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,4,1759181.0,1602500.5,3.619621845698841,0.011153422914762411,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,5,1091847.0,1043532.15625,2.0412514843539022,0.16317065388074425,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,6,487732.1875,491636.09375,-0.47873308764439404,0.5675759416702731,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,7,300580.8125,291371.0,0.5056386425925921,0.6801993115022802,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,8,743400.75,432517.0,0.02585117382972817,0.44973661303628454,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:57.985,1975-03-26 00:15:58.140,9,908837.34375,482799.15625,0.13736762508257677,0.41101903335467743,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,1,987216.40625,1037729.5,-0.6782267435231182,0.9375265431655998,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,2,2584949.0,2297316.0,2.4985393415482298,0.06331316017711383,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,3,1552383.0,1333952.0,2.895848679743025,0.04052305356076528,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,4,1759181.0,1602500.5,3.619621845698841,0.011153422914762411,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,5,1063881.8125,1043532.15625,0.8557137482569594,0.49462549801386013,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,6,487732.1875,495540.0,-0.9345976995233796,0.46299225292601187,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,7,300580.8125,282161.1875,1.0796894619128226,0.96883872636491,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,8,743400.75,432517.0,0.02585117382972817,0.44973661303628454,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:07.765,1975-03-26 00:16:09.494,9,908837.34375,482799.15625,0.13736666069750733,0.41155076391629464,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,1,987216.40625,1037729.5,-0.6782267435231182,0.9375265431655998,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,2,2524119.0,2217574.5,2.721261055919585,0.038783652643801333,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,3,1552383.0,1333952.0,2.895848679743025,0.04052305356076528,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,4,1751655.0,1602500.5,3.1589033428629487,0.03172946094174535,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,5,1063881.8125,1043532.15625,0.8557137482569594,0.49462549801386013,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,6,491636.09375,487732.1875,0.39423995829018565,0.7924047809564004,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,7,300580.8125,282161.1875,1.0796894619128226,0.96883872636491,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,8,743400.75,432517.0,0.02585117382972817,0.44973661303628454,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:13.344,1975-03-26 00:16:13.499,9,930221.8125,482799.15625,0.1442598956351132,0.4134667402695493,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,1,985389.9375,1059040.0,-0.9506587859975226,0.39502095865630893,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,2,2524119.0,2217574.5,2.721261055919585,0.038783652643801333,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,3,1552383.0,1333952.0,2.895848679743025,0.04052305356076528,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,4,1744129.0,1602500.5,2.7136321237144547,0.19429988588952085,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,5,1047466.625,1047466.625,0.0,0.6582781590912136,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,6,495540.0,470289.0625,2.9255929163031236,0.0812739526616981,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,7,300580.8125,282161.1875,1.0796894619128226,0.96883872636491,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,8,764821.34375,432517.0,0.02741315036052558,0.47122359535599767,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:23.124,1975-03-26 00:16:24.853,9,908837.34375,482799.15625,0.13736517567336248,0.41110826778994514,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,1,985389.9375,1085107.5,-1.2923422174057526,0.19644494352854808,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,2,2524119.0,2217574.5,2.721261055919585,0.038783652643801333,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,3,1552383.0,1333952.0,2.7925418230682775,0.13382513205146684,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,4,1744129.0,1602500.5,2.7136321237144547,0.19429988588952085,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,5,1047466.625,1059246.3125,-0.5038806353640938,0.7296879676872717,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,6,495540.0,470289.0625,2.9255929163031236,0.0812739526616981,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,7,300580.8125,282161.1875,1.0796894619128226,0.96883872636491,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,8,786241.9375,432517.0,0.028812844792804666,0.5043542500085414,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:28.703,1975-03-26 00:16:30.628,9,908837.34375,482799.15625,0.13736517567336248,0.41110826778994514,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,1,985389.9375,1085107.5,-1.2923422174057526,0.19644494352854808,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,2,2524119.0,2217574.5,2.721261055919585,0.038783652643801333,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,3,1419789.0,1333952.0,1.0744908463762393,0.5527561831400383,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,4,1744129.0,1629687.0,2.228687511727894,0.3023101873122367,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,5,1047466.625,1103397.0,-2.210749073643258,0.2964253289853901,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,6,495540.0,470289.0625,2.9255929163031236,0.0812739526616981,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,7,300580.8125,282161.1875,0.9765287526021108,0.860784833842178,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,8,764821.34375,432517.0,0.026904154303826366,0.5155925885366179,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:38.483,1975-03-26 00:16:40.212,9,887452.875,1806013.0,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,1,985389.9375,1085107.5,-1.2923422174057526,0.19644494352854808,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,2,2524119.0,2217574.5,2.5829166195490187,0.12069103711889767,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,3,1419789.0,1333952.0,1.0744908463762393,0.5527561831400383,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,4,1696454.5,1639233.5,1.1582599141658056,0.4498094480073439,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,5,1047466.625,1103397.0,-2.210749073643258,0.2964253289853901,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,6,495540.0,470289.0625,2.9255929163031236,0.0812739526616981,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,7,300580.8125,282161.1875,0.8548484474662496,0.7088003239079173,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,8,764821.34375,432517.0,0.026904154303826366,0.5155925885366179,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:44.062,1975-03-26 00:16:44.217,9,887452.875,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,1,985389.9375,1085107.5,-1.2923422174057526,0.19644494352854808,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,2,2330976.0,2217574.5,0.9643322597337529,0.629100525628357,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,3,1338516.0,1403460.0,-0.8169747525346441,0.7331296861892558,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,4,1703092.0,1575314.0,2.7172610643369297,0.11041596180765655,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,5,1047466.625,1103397.0,-2.210749073643258,0.2964253289853901,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,6,495540.0,470289.0625,2.8957589109989934,0.07963728874676418,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,7,291371.0,282161.1875,0.407861409517587,0.6262074244296447,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,8,680077.46875,89948064.0,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:53.842,1975-03-26 00:16:55.571,9,887452.875,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,1,975474.8125,1085107.5,-1.3469398016005936,0.22159324541618927,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,2,2330976.0,2217574.5,0.9643322597337529,0.629100525628357,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,3,1264811.5,1476251.0,-2.6403159788292547,0.5313001346049446,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,4,1703092.0,1575314.0,2.7172610643369297,0.11041596180765655,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,5,1047466.625,1103397.0,-2.210749073643258,0.2964253289853901,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,6,495540.0,470289.0625,2.74990636750192,0.08277551771615639,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,7,291371.0,282161.1875,0.407861409517587,0.6262074244296447,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,8,743400.75,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:16:59.421,1975-03-26 00:16:59.576,9,887452.875,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,1,1001066.625,1085107.5,-0.958644369378415,0.4874188387186381,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,2,2137833.0,2297316.0,-1.3787299853186916,0.9032834957634374,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,3,1234224.0,1501062.0,-4.5091119197228355,0.004658040516012671,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,4,1703092.0,1575314.0,2.7172610643369297,0.11041596180765655,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,5,1047466.625,1103397.0,-2.1760870038817464,0.43551490383813063,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,6,491636.09375,470289.0625,2.267033942133796,0.09272520399221251,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,7,282161.1875,302168.5,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,8,743400.75,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:09.201,1975-03-26 00:17:10.930,9,887452.875,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,1,1001066.625,1085107.5,-0.958644369378415,0.4874188387186381,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,2,2088522.0,2352681.5,-2.394197346352209,0.39165454558616986,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,3,1234224.0,1501062.0,-4.5091119197228355,0.004658040516012671,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,4,1703092.0,1575314.0,2.7172610643369297,0.11041596180765655,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,5,1047466.625,1103397.0,-2.0497596520304384,0.5076695484409111,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,6,491636.09375,470289.0625,2.267033942133796,0.09272520399221251,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,7,282161.1875,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,8,743400.75,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:14.780,1975-03-26 00:17:14.935,9,887452.875,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,1,989042.875,1111175.0,-1.3859590075645594,0.39884493699477275,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,2,2039211.0,2408047.0,-4.192847486108881,0.00784393615561721,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,3,1234224.0,1501062.0,-4.5091119197228355,0.004658040516012671,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,4,1723610.5,1575314.0,3.0070249658856327,0.08955725707992027,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,5,1047466.625,1103397.0,-2.0752455922431055,0.6805625055269855,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,6,487732.1875,453467.625,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,7,282161.1875,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,8,743400.75,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:17:24.560,1975-03-26 00:17:26.288,9,747138.0625,,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 23:59:56.147,1975-03-26 23:59:59.956,1,1570469.0,0.0,0.0019104712632658268,0.04672287635090095,Earth,rv2_coarse,per_band
Ingress,1975-03-26 23:59:56.147,1975-03-26 23:59:59.956,2,2097507.0,4368217.0,-6.0425737618462385,0.0005938153995468852,Earth,rv2_coarse,per_band
Ingress,1975-03-26 23:59:56.147,1975-03-26 23:59:59.956,3,1251643.0,1817439.0,-11.534708378937987,1.8803919992271373e-06,Earth,rv2_coarse,per_band
Ingress,1975-03-26 23:59:56.147,1975-03-26 23:59:59.956,4,1547359.0,2005382.0,-6.7371240260022365,1.5207404923457671e-05,Earth,rv2_coarse,per_band
Ingress,1975-03-26 23:59:56.147,1975-03-26 23:59:59.956,5,,1150991.0,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 23:59:56.147,1975-03-26 23:59:59.956,6,,516327.8125,,,Earth,rv2_coarse,per_band
