event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,4,1.31,0.08878873039064336,1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,5,2.2,-0.033540110899978846,-1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,6,3.93,0.13141032751149956,1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,8,6.55,0.6791534653168012,1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,1,0.45,-2.537868125876142,-1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,2,0.7,0.0,-1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,3,0.9,0.6655430825504092,1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,4,1.31,-0.08878873039064283,-1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,5,2.2,0.03354011089997857,1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,6,3.93,-0.13141032751149984,-1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,8,6.55,-0.679153465316801,-1
1975-05-04 00:11:30.942|1975-05-04 00:11:32.759|DISAPPEARANCE,1975-05-04 00:11:32.759,DISAPPEARANCE,Neptune,9,9.18,-1.2978850972273057,-1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,1,0.45,2.537868125876142,1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,2,0.7,0.049146776749801974,1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,3,0.9,-0.665543082550409,-1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,4,1.31,0.16142219897229482,1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,5,2.2,-0.033540110899978846,-1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,6,3.93,0.13141032751149956,1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,8,6.55,0.6791534653168012,1
1975-05-04 00:11:36.609|1975-05-04 00:11:36.717|REAPPEARANCE,1975-05-04 00:11:36.717,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,1,0.45,-1.5667088284999187,-1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,2,0.7,-0.019093150910383137,-1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,3,0.9,0.6655430825504092,1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,4,1.31,-0.16137669863059761,-1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,5,2.2,0.03354011089997857,1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,6,3.93,-0.058138635488042434,-1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,8,6.55,-0.679153465316801,-1
1975-05-04 00:11:46.301|1975-05-04 00:11:48.119|DISAPPEARANCE,1975-05-04 00:11:48.119,DISAPPEARANCE,Neptune,9,9.18,-1.2978850972273057,-1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,1,0.45,-0.764776679630436,-1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,2,0.7,0.019093150910383286,1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,3,0.9,-0.3826737588951218,-1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,5,2.2,-0.033540110899978846,-1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,8,6.55,0.6791534653168012,1
1975-05-04 00:11:51.969|1975-05-04 00:11:52.076|REAPPEARANCE,1975-05-04 00:11:52.076,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,1,0.45,-3.8031261950871373,-1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,2,0.7,0.019093150910383286,1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,3,0.9,-0.36041689837439056,-1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,5,2.2,-0.033540110899978846,-1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,8,6.55,0.6791534653168012,1
1975-05-04 00:11:59.735|1975-05-04 00:12:01.660|REAPPEARANCE,1975-05-04 00:12:01.660,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,1,0.45,3.8031261950871373,1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,2,0.7,-0.019093150910383137,-1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,3,0.9,0.38267375889512145,1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,4,1.31,-0.16137669863059761,-1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,5,2.2,0.03354011089997857,1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,8,6.55,-0.679153465316801,-1
1975-05-04 00:12:01.660|1975-05-04 00:12:03.478|DISAPPEARANCE,1975-05-04 00:12:03.478,DISAPPEARANCE,Neptune,9,9.18,-1.634461695417483,-1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,1,0.45,-3.8031261950871373,-1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,2,0.7,0.9310996380511347,1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,3,0.9,-0.40481713808102143,-1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,5,2.2,-0.016802433717802472,-1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,8,6.55,0.6791534653168012,1
1975-05-04 00:12:07.328|1975-05-04 00:12:07.435|REAPPEARANCE,1975-05-04 00:12:07.435,REAPPEARANCE,Neptune,9,9.18,2.1120878542534487,1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,1,0.45,-3.8031261950871373,-1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,2,0.7,0.23277964384457578,1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,3,0.9,-0.40481713808102143,-1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,5,2.2,0.04101693983075492,1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,8,6.55,3.798216944025328,1
1975-05-04 00:12:15.095|1975-05-04 00:12:17.020|REAPPEARANCE,1975-05-04 00:12:17.020,REAPPEARANCE,Neptune,9,9.18,1.9468194388534619,1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,1,0.45,3.8031261950871373,1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,2,0.7,-0.23277964384457545,-1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,3,0.9,0.4048171380810214,1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,4,1.31,-0.16137669863059761,-1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,5,2.2,-0.04101693983075501,-1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,8,6.55,-3.7239054636840265,-1
1975-05-04 00:12:17.020|1975-05-04 00:12:18.837|DISAPPEARANCE,1975-05-04 00:12:18.837,DISAPPEARANCE,Neptune,9,9.18,-1.946819438853462,-1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,1,0.45,-0.764776679630436,-1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,2,0.7,0.23277964384457578,1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,3,0.9,-0.40481713808102143,-1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,5,2.2,0.04101693983075492,1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,8,6.55,4.490440807060479,1
1975-05-04 00:12:22.687|1975-05-04 00:12:22.795|REAPPEARANCE,1975-05-04 00:12:22.795,REAPPEARANCE,Neptune,9,9.18,1.9468194388534619,1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,2,0.7,0.23277964384457578,1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,3,0.9,-0.3826737588951218,-1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,5,2.2,0.04101693983075492,1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,8,6.55,5.7211768145558946,1
1975-05-04 00:12:30.454|1975-05-04 00:12:32.379|REAPPEARANCE,1975-05-04 00:12:32.379,REAPPEARANCE,Neptune,9,9.18,1.9468194388534619,1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,2,0.7,-0.23277964384457545,-1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,3,0.9,0.4048171380810214,1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,4,1.31,-0.16137669863059761,-1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,5,2.2,-0.04101693983075501,-1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,8,6.55,-5.7211768145558946,-1
1975-05-04 00:12:32.379|1975-05-04 00:12:34.196|DISAPPEARANCE,1975-05-04 00:12:34.196,DISAPPEARANCE,Neptune,9,9.18,-1.946819438853462,-1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,2,0.7,0.23277964384457578,1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,3,0.9,-0.45101532339218936,-1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,5,2.2,0.04101693983075492,1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,7,4.7,0.17600013365668202,1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,8,6.55,5.7211768145558946,1
1975-05-04 00:12:38.046|1975-05-04 00:12:38.154|REAPPEARANCE,1975-05-04 00:12:38.154,REAPPEARANCE,Neptune,9,9.18,1.470511832897001,1
1975-05-04 00:12:45.813|1975-05-04 00:12:47.738|REAPPEARANCE,1975-05-04 00:12:47.738,REAPPEARANCE,Neptune,2,0.7,0.23277964384457578,1
1975-05-04 00:12:45.813|1975-05-04 00:12:47.738|REAPPEARANCE,1975-05-04 00:12:47.738,REAPPEARANCE,Neptune,3,0.9,-0.24914174229588043,-1
1975-05-04 00:12:45.813|1975-05-04 00:12:47.738|REAPPEARANCE,1975-05-04 00:12:47.738,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:12:45.813|1975-05-04 00:12:47.738|REAPPEARANCE,1975-05-04 00:12:47.738,REAPPEARANCE,Neptune,5,2.2,0.04101693983075492,1
1975-05-04 00:12:45.813|1975-05-04 00:12:47.738|REAPPEARANCE,1975-05-04 00:12:47.738,REAPPEARANCE,Neptune,6,3.93,-0.11550924416504744,-1
1975-05-04 00:12:45.813|1975-05-04 00:12:47.738|REAPPEARANCE,1975-05-04 00:12:47.738,REAPPEARANCE,Neptune,7,4.7,0.04813926724499761,1
1975-05-04 00:12:45.813|1975-05-04 00:12:47.738|REAPPEARANCE,1975-05-04 00:12:47.738,REAPPEARANCE,Neptune,8,6.55,5.7211768145558946,1
1975-05-04 00:12:47.738|1975-05-04 00:12:49.556|DISAPPEARANCE,1975-05-04 00:12:49.556,DISAPPEARANCE,Neptune,2,0.7,-0.23277964384457545,-1
1975-05-04 00:12:47.738|1975-05-04 00:12:49.556|DISAPPEARANCE,1975-05-04 00:12:49.556,DISAPPEARANCE,Neptune,3,0.9,0.24914174229588004,1
1975-05-04 00:12:47.738|1975-05-04 00:12:49.556|DISAPPEARANCE,1975-05-04 00:12:49.556,DISAPPEARANCE,Neptune,4,1.31,-0.16137669863059761,-1
1975-05-04 00:12:47.738|1975-05-04 00:12:49.556|DISAPPEARANCE,1975-05-04 00:12:49.556,DISAPPEARANCE,Neptune,5,2.2,-0.04101693983075501,-1
1975-05-04 00:12:47.738|1975-05-04 00:12:49.556|DISAPPEARANCE,1975-05-04 00:12:49.556,DISAPPEARANCE,Neptune,6,3.93,0.0,-1
1975-05-04 00:12:47.738|1975-05-04 00:12:49.556|DISAPPEARANCE,1975-05-04 00:12:49.556,DISAPPEARANCE,Neptune,7,4.7,-0.04813926724499737,-1
1975-05-04 00:12:47.738|1975-05-04 00:12:49.556|DISAPPEARANCE,1975-05-04 00:12:49.556,DISAPPEARANCE,Neptune,8,6.55,-5.7211768145558946,-1
1975-05-04 00:12:53.406|1975-05-04 00:12:53.513|REAPPEARANCE,1975-05-04 00:12:53.513,REAPPEARANCE,Neptune,2,0.7,0.23277964384457578,1
1975-05-04 00:12:53.406|1975-05-04 00:12:53.513|REAPPEARANCE,1975-05-04 00:12:53.513,REAPPEARANCE,Neptune,3,0.9,-0.24914174229588043,-1
1975-05-04 00:12:53.406|1975-05-04 00:12:53.513|REAPPEARANCE,1975-05-04 00:12:53.513,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:12:53.406|1975-05-04 00:12:53.513|REAPPEARANCE,1975-05-04 00:12:53.513,REAPPEARANCE,Neptune,5,2.2,0.04101693983075492,1
1975-05-04 00:12:53.406|1975-05-04 00:12:53.513|REAPPEARANCE,1975-05-04 00:12:53.513,REAPPEARANCE,Neptune,6,3.93,-0.15199056722626472,-1
1975-05-04 00:12:53.406|1975-05-04 00:12:53.513|REAPPEARANCE,1975-05-04 00:12:53.513,REAPPEARANCE,Neptune,7,4.7,0.04813926724499761,1
1975-05-04 00:12:53.406|1975-05-04 00:12:53.513|REAPPEARANCE,1975-05-04 00:12:53.513,REAPPEARANCE,Neptune,8,6.55,4.546935792865481,1
1975-05-04 00:13:01.173|1975-05-04 00:13:03.098|REAPPEARANCE,1975-05-04 00:13:03.098,REAPPEARANCE,Neptune,1,0.45,0.03147847330769297,1
1975-05-04 00:13:01.173|1975-05-04 00:13:03.098|REAPPEARANCE,1975-05-04 00:13:03.098,REAPPEARANCE,Neptune,2,0.7,0.18307032735453277,1
1975-05-04 00:13:01.173|1975-05-04 00:13:03.098|REAPPEARANCE,1975-05-04 00:13:03.098,REAPPEARANCE,Neptune,3,0.9,-0.24914174229588043,-1
1975-05-04 00:13:01.173|1975-05-04 00:13:03.098|REAPPEARANCE,1975-05-04 00:13:03.098,REAPPEARANCE,Neptune,4,1.31,0.16137669863059778,1
1975-05-04 00:13:01.173|1975-05-04 00:13:03.098|REAPPEARANCE,1975-05-04 00:13:03.098,REAPPEARANCE,Neptune,5,2.2,0.08242496062463348,1
1975-05-04 00:13:01.173|1975-05-04 00:13:03.098|REAPPEARANCE,1975-05-04 00:13:03.098,REAPPEARANCE,Neptune,6,3.93,-0.1887809361885051,-1
1975-05-04 00:13:01.173|1975-05-04 00:13:03.098|REAPPEARANCE,1975-05-04 00:13:03.098,REAPPEARANCE,Neptune,7,4.7,0.04813926724499761,1
1975-05-04 00:13:03.098|1975-05-04 00:13:04.915|DISAPPEARANCE,1975-05-04 00:13:04.915,DISAPPEARANCE,Neptune,1,0.45,0.10830478382788207,1
1975-05-04 00:13:03.098|1975-05-04 00:13:04.915|DISAPPEARANCE,1975-05-04 00:13:04.915,DISAPPEARANCE,Neptune,2,0.7,-0.18307032735453282,-1
1975-05-04 00:13:03.098|1975-05-04 00:13:04.915|DISAPPEARANCE,1975-05-04 00:13:04.915,DISAPPEARANCE,Neptune,3,0.9,0.24914174229588004,1
1975-05-04 00:13:03.098|1975-05-04 00:13:04.915|DISAPPEARANCE,1975-05-04 00:13:04.915,DISAPPEARANCE,Neptune,4,1.31,-0.16137669863059761,-1
1975-05-04 00:13:03.098|1975-05-04 00:13:04.915|DISAPPEARANCE,1975-05-04 00:13:04.915,DISAPPEARANCE,Neptune,5,2.2,-0.05781937354855732,-1
1975-05-04 00:13:03.098|1975-05-04 00:13:04.915|DISAPPEARANCE,1975-05-04 00:13:04.915,DISAPPEARANCE,Neptune,6,3.93,0.18878093618850514,1
1975-05-04 00:13:03.098|1975-05-04 00:13:04.915|DISAPPEARANCE,1975-05-04 00:13:04.915,DISAPPEARANCE,Neptune,7,4.7,-0.04813926724499737,-1
1975-05-04 00:13:08.765|1975-05-04 00:13:08.873|REAPPEARANCE,1975-05-04 00:13:08.873,REAPPEARANCE,Neptune,1,0.45,-3.665221243890813,-1
1975-05-04 00:13:08.765|1975-05-04 00:13:08.873|REAPPEARANCE,1975-05-04 00:13:08.873,REAPPEARANCE,Neptune,2,0.7,0.18307032735453277,1
1975-05-04 00:13:08.765|1975-05-04 00:13:08.873|REAPPEARANCE,1975-05-04 00:13:08.873,REAPPEARANCE,Neptune,3,0.9,-0.24914174229588043,-1
